,Unnamed: 0.1,Unnamed: 0,Unique ID,NTS Sheet,Latitude_NAD83,Longitude_NAD83,Old Zn,Old Cu,Old Pb,Old Ni,Old Co,Old Ag,Old Mn,Old Fe,Old As,Old Mo,Old F,LOI,Old Hg,Old U,Sample Type,NTS,Latitude (NAD 27),Longitude (NAD 27),New Ag,New Al,New As,New Au,New B,New Ba,New Be,New Bi,New Ca,New Cd,New Ce,New Co,New Cr,New Cs,New Cu,New Dy,New Er,New Eu,New Fe,New Ga,New Gd,New Ge,New Hf,New Hg,New Ho,New In,New K,New La,New Li,New Lu,New Mg,New Mn,New Mo,New Na,New Nb,New Nd,New Ni,New P,New Pb,New Pd,New Pr,New Pt,New Rb,New Re,New S,New Sb,New Sc,New Se,New Sm,New Sn,New Sr,New Ta,New Tb,New Te,New Th,New Ti,New Tl,New Tm,New U,New V,New W,New Y,New Yb,New Zn,New Zr,Imputed Old Zn,Imputed Old Cu,Imputed Old Ni,Imputed Old Co,Imputed Old Mn,Imputed Old Fe,Imputed Old F,Imputed Old Hg,Imputed Old U,Imputed New Ag,Imputed New Al,Imputed New Ba,Imputed New Be,Imputed New Ca,Imputed New Cd,Imputed New Ce,Imputed New Co,Imputed New Cr,Imputed New Cs,Imputed New Cu,Imputed New Dy,Imputed New Er,Imputed New Eu,Imputed New Fe,Imputed New Ga,Imputed New Gd,Imputed New Hg,Imputed New Ho,Imputed New K,Imputed New La,Imputed New Li,Imputed New Lu,Imputed New Mg,Imputed New Mn,Imputed New Mo,Imputed New Na,Imputed New Nb,Imputed New Nd,Imputed New Ni,Imputed New P,Imputed New Pb,Imputed New Pr,Imputed New Rb,Imputed New S,Imputed New Sc,Imputed New Se,Imputed New Sm,Imputed New Sr,Imputed New Tb,Imputed New Th,Imputed New Ti,Imputed New Tl,Imputed New Tm,Imputed New U,Imputed New V,Imputed New Y,Imputed New Yb,Imputed New Zn,Imputed New Zr,geometry,Imputed New Ag_CLR,Imputed New Al_CLR,Imputed New Ba_CLR,Imputed New Be_CLR,Imputed New Ca_CLR,Imputed New Cd_CLR,Imputed New Ce_CLR,Imputed New Co_CLR,Imputed New Cr_CLR,Imputed New Cs_CLR,Imputed New Cu_CLR,Imputed New Dy_CLR,Imputed New Er_CLR,Imputed New Eu_CLR,Imputed New Fe_CLR,Imputed New Ga_CLR,Imputed New Gd_CLR,Imputed New Hg_CLR,Imputed New Ho_CLR,Imputed New K_CLR,Imputed New La_CLR,Imputed New Li_CLR,Imputed New Lu_CLR,Imputed New Mg_CLR,Imputed New Mn_CLR,Imputed New Mo_CLR,Imputed New Na_CLR,Imputed New Nb_CLR,Imputed New Nd_CLR,Imputed New Ni_CLR,Imputed New P_CLR,Imputed New Pb_CLR,Imputed New Pr_CLR,Imputed New Rb_CLR,Imputed New S_CLR,Imputed New Sc_CLR,Imputed New Se_CLR,Imputed New Sm_CLR,Imputed New Sr_CLR,Imputed New Tb_CLR,Imputed New Th_CLR,Imputed New Ti_CLR,Imputed New Tl_CLR,Imputed New Tm_CLR,Imputed New U_CLR,Imputed New V_CLR,Imputed New Y_CLR,Imputed New Yb_CLR,Imputed New Zn_CLR,Imputed New Zr_CLR,Imputed Old Zn_CLR,Imputed Old Cu_CLR,Imputed Old Ni_CLR,Imputed Old Co_CLR,Imputed Old Mn_CLR,Imputed Old Fe_CLR,Imputed Old F_CLR,Imputed Old Hg_CLR,Imputed Old U_CLR
10,10,11,013L781014,013L,54.8542275,-62.0623395,100.0,14.0,2.0,18.0,14.0,,400.0,3.3,,2.0,160.0,17.4,50.0,0.6,Routine,013L,54.85413,-62.0632,51.0,2.14,0.4,0.5,,114.4,0.3,0.03,0.4,0.28,34.4,14.1,30.1,0.34,13.43,2.28,1.21,0.78,3.04,4.3,3.0,,,61.0,0.42,,0.04,18.3,4.7,0.15,0.32,350.0,1.06,0.052,0.66,20.0,21.9,0.058,3.33,,5.0,,3.0,,0.15,,4.0,0.4,3.64,0.2,25.3,,0.38,,1.0,0.044,0.06,0.17,0.5,63.0,,11.17,1.14,101.4,0.7,1000000.0,140000.0,180000.0,140000.0,4000000.0,33000.0,1600000.0,500000.0,6000.0,510000.0,21400.0,1144000.0,3000.0,4000.0,2800.0000000000005,344000.0,141000.0,301000.0,3400.0000000000005,134300.0,22799.999999999996,12100.0,7800.0,30400.0,43000.0,30000.0,610000.0,4200.0,400.0,183000.0,47000.0,1500.0,3200.0,3500000.0,10600.0,520.0,6600.0,200000.0,219000.0,580.0,33300.0,50000.0,30000.0,1500.0,40000.0,4000.0,36400.0,253000.0,3800.0,10000.0,440.0,600.0,1700.0000000000002,5000.0,630000.0,111700.0,11399.999999999998,1014000.0,7000.0,POINT (-62.0623395 54.8542275),3.1840202023429947,0.013000398652429083,3.9918956485643666,-1.951778234707267,-1.6640961622554862,-2.020771106194218,2.7902511339980216,1.8983693670027915,2.656719741373499,-1.8266150917532609,1.849685580153815,0.07637001258501812,-0.5571850707726814,-0.9962667896798307,0.36405208503679926,0.7108095923181855,0.35080685828677854,3.3630684337919803,-1.6153059980860542,-3.966681255249532,2.1590956294660444,0.7997570783346817,-2.6449254152672124,-1.8872397135696959,5.110127724102128,-0.6895365222573554,-3.704316990782041,-1.1633208743429968,2.24792684317266,2.338681206441124,-3.595117698817049,0.45516687361102137,0.8616324820527692,0.35080685828677854,-2.6449254152672124,0.6384889307385595,-1.6640961622554862,0.5441782512673181,2.4829989653521434,-1.7153894566430368,-0.7478054303813311,-3.871371075445207,-3.5612161471413675,-2.5197622723132063,-1.4409526109412765,3.3953292960102015,1.6654261826997783,-0.6167771679749272,3.871267660775752,-1.1044803743200635,1.4456796509224046,-0.5204332054504283,-0.26911877716952204,-0.5204332054504283,2.8319740120422954,-1.9655680665932522,1.91568328016814,0.7525324703624592,-3.6703161588316773
11,11,12,013L781015,013L,54.8324088,-62.0315066,30.0,12.0,2.0,8.0,4.0,,60.0,0.3,,,50.0,33.4,50.0,0.3,Routine,013L,54.83231,-62.03237,66.0,0.67,,,,42.1,0.1,,0.37,0.19,22.7,4.1,9.5,0.16,11.8,2.42,1.21,0.87,0.23,1.2,3.03,,,46.0,0.45,,0.01,15.5,1.2,0.16,0.07,43.0,0.71,0.012,0.28,19.1,10.0,0.041,1.22,,4.59,,1.1,,0.3,,1.5,0.6,3.53,,25.9,,0.39,,0.1,0.012,,0.17,0.4,9.0,,12.18,1.1,35.3,0.3,300000.0,120000.0,80000.0,40000.0,600000.0,3000.0,500000.0,500000.0,3000.0,660000.0,6700.0,421000.0,1000.0,3700.0,1900.0,227000.0,41000.0,95000.0,1600.0,118000.0,24200.0,12100.0,8700.0,2300.0,12000.0,30299.999999999996,460000.0,4500.0,100.0,155000.0,12000.0,1600.0,700.0000000000001,430000.0,7100.0,120.0,2800.0000000000005,191000.0,100000.0,410.0,12200.0,45900.0,11000.0,3000.0,15000.0,6000.0,35300.0,259000.0,3900.0,1000.0,120.0,388.409606838711,1700.0000000000002,4000.0,90000.0,121800.0,11000.0,353000.0,3000.0,POINT (-62.0315066 54.8324088),4.0704879323860945,-0.519644376237456,3.620880931048005,-2.421751902634376,-1.1134190829841975,-1.7798980164619815,3.0031981148470264,1.2918201640699316,2.1321249889661646,-1.9517482733886407,2.3489327218312885,0.7646007305282645,0.07145354996831915,-0.2584288769738383,-1.5888427796992723,0.06315474715362407,0.9893958098809471,3.7094745868487644,-0.9176745058581022,-4.724336995628422,2.62167321428487,0.06315474715362407,-1.9517482733886407,-2.7784268465731086,3.6420333060532317,-0.4616571185871065,-4.542015438834468,-1.392132485453218,2.8305215254122538,2.1834182833537152,-3.31335002191816,0.07968404910483462,1.4047132144321233,-0.023856629836005696,-1.3231396139662666,0.2862982984678337,-0.6299924334063213,1.142131061304875,3.1350761590651612,-1.0607753494987755,-2.421751902634376,-4.542015438834468,-3.367446711111024,-1.8911236515722059,-1.0354575415144855,2.078057767695889,2.3806284526414205,-0.023856629836005696,3.4447161542989204,-1.3231396139662666,1.30538794847589,0.38909721660173485,-0.016367891506429574,-0.7095150720663749,1.998535129035835,-3.2997822375122015,1.8162135722418806,1.8162135722418806,-3.2997822375122015
12,12,13,013L781016,013L,54.8130188,-62.0297302,86.0,20.0,2.0,14.0,8.0,,280.0,3.1,,4.0,125.0,27.0,60.0,1.1,Routine,013L,54.81292,-62.03059,140.0,2.42,0.1,0.8,,78.8,0.3,0.02,0.43,0.54,48.8,9.0,22.7,0.24,20.33,3.68,1.98,1.31,3.45,3.1,4.92,,,79.0,0.68,,0.03,28.7,2.7,0.26,0.19,266.0,2.96,0.028,0.53,31.7,16.5,0.196,2.1,,8.1,,2.8,,0.2,0.02,2.8,1.5,5.56,0.2,21.5,,0.63,0.02,0.4,0.023,0.07,0.28,1.0,87.0,,19.0,1.87,93.6,0.7,860000.0,200000.0,140000.0,80000.0,2800000.0,31000.0,1250000.0,600000.0,11000.0,1400000.0,24200.0,788000.0,3000.0,4300.0,5400.0,488000.0,90000.0,227000.0,2400.0,203299.99999999997,36800.0,19800.0,13100.0,34500.0,31000.0,49200.0,790000.0,6800.000000000001,300.0,287000.0,27000.0,2600.0,1900.0,2660000.0,29600.0,280.0,5300.0,317000.0,165000.0,1960.0,21000.0,81000.0,28000.0,2000.0,28000.0,15000.0,55599.99999999999,215000.0,6300.0,4000.0,230.0,700.0000000000001,2800.0000000000005,10000.0,870000.0,190000.0,18700.0,936000.0,7000.0,POINT (-62.0297302 54.8130188),4.040521870340142,-0.01735301210056663,3.4657924445946717,-2.1050933565950976,-1.7450906225636906,-1.5173066916929787,2.98660976058994,1.2961040250670577,2.2212443722181954,-2.3282369079093073,2.1109770753710935,0.40179219991167786,-0.21802370756271786,-0.6310934150561015,0.33725367877410667,0.23028155922193888,0.6921879782350551,3.46832730019786,-1.2867830330811463,-4.4076784495891435,2.455776570496414,0.09213122074112161,-2.248194200235771,-2.5618517590908128,4.6823757565125375,0.18406871606680722,-4.476671321076095,-1.5359988247051313,2.555196128614073,1.9022398286373732,-2.5307611720207817,-0.1591832075397844,1.1907435094092313,0.12849886491199658,-2.510558464703262,0.12849886491199658,-0.4956554441609972,0.8144775559933292,2.1669323828644553,-1.3631560118657202,-1.8174112841433168,-4.673381615322149,-3.5603805892019396,-2.1740862280820488,-0.9011205522691618,3.564787566385422,2.0433184268972786,-0.2751821214026665,3.6379098312143845,-1.257795496207894,1.34848744790999,-0.11012757478952681,-0.4668025187282593,-1.0264183066636818,2.528929754825732,-1.9744577368524172,1.7224538889587833,0.9884847138785828,-3.010549668539193
13,13,14,013L781017,013L,54.7728497,-62.0436426,66.0,18.0,,15.0,9.0,,200.0,1.7,,3.0,90.0,17.6,70.0,0.8,Routine,013L,54.77275,-62.0445,139.0,1.59,0.2,,,117.0,0.3,0.02,0.58,0.34,38.3,8.6,19.5,0.3,19.25,3.08,1.66,1.05,1.8,2.4,3.84,,0.03,78.0,0.56,,0.05,21.4,3.0,0.22,0.24,182.0,1.58,0.031,0.41,24.23,19.0,0.145,1.91,,5.94,,4.1,3.0,0.14,0.02,3.5,0.7,4.31,0.2,22.7,,0.51,,0.6,0.027,0.08,0.24,0.6,53.0,0.2,15.74,1.5,66.9,1.2,660000.0,180000.0,150000.0,90000.0,2000000.0,17000.0,900000.0,700000.0,8000.0,1390000.0,15900.0,1170000.0,3000.0,5800.0,3400.0000000000005,383000.0,86000.0,195000.0,3000.0,192500.0,30800.0,16600.0,10500.0,18000.0,24000.0,38400.0,780000.0,5600.000000000001,500.0,214000.0,30000.0,2200.0,2400.0,1820000.0,15800.0,310.0,4100.0,242300.0,190000.0,1450.0,19100.0,59400.00000000001,41000.0,1400.0000000000002,35000.0,7000.0,43099.99999999999,227000.0,5100.0,6000.0,270.0,800.0,2400.0,6000.0,530000.0,157400.0,15000.0,669000.0,12000.0,POINT (-62.0436426 54.7728497),4.145412040816965,-0.32532787608158614,3.97311204248403,-1.9930346966396622,-1.3337890677553983,-1.867871553685656,2.856388003872874,1.3627003109457358,2.1813525732559746,-1.9930346966396622,2.168449168420067,0.3358677046717569,-0.28224428994527445,-0.7402717281442943,-0.20127522741160725,0.08640684504017367,0.5564104742859093,3.5676469343758654,-1.3688803875666682,-3.784794165867717,2.2743290297140795,0.3095503963543834,-2.3031896249435015,-2.216178247953872,4.414944794763069,-0.3316370452748509,-4.262829966810717,-1.6806600115975097,2.398529642514708,2.155377086852714,-2.720083428875289,-0.14195865025518775,0.9926472410608274,0.6219250813965359,-2.7551747486865588,0.4637010761816418,-1.1457368362524587,0.67187601180193,2.3333030321736308,-1.4624064455774919,-1.299887516079717,-4.400980305291534,-3.314790536621982,-2.216178247953872,-1.299887516079717,3.1812300212383957,1.967143350675531,-0.38359678420556187,3.4141370748204567,-0.6067403355197717,1.2630538245779088,-0.03622915955235209,-0.21855071634630677,-0.7293763401122973,2.37171644909952,-2.3959726663863465,1.5732087528817482,1.3218943246008423,-3.1497444687627265
14,14,15,013L781018,013L,54.7556887,-62.0116323,108.0,18.0,2.0,18.0,8.0,,260.0,1.5,,2.0,135.0,19.0,50.0,0.9,Routine,013L,54.75559,-62.01249,79.0,1.78,,0.6,,147.0,0.3,,0.49,0.37,56.1,8.0,23.2,0.29,18.11,4.34,2.3,1.31,1.48,3.0,5.44,,,52.0,0.8,,0.05,36.3,4.7,0.28,0.26,241.0,1.9,0.039,0.68,37.95,20.9,0.061,2.18,,10.07,,4.1,,0.15,0.02,4.1,0.4,6.47,0.2,24.7,,0.7,,0.8,0.039,0.13,0.3,0.8,49.0,,22.72,1.99,114.3,0.8,1080000.0,180000.0,180000.0,80000.0,2600000.0,15000.0,1350000.0,500000.0,9000.0,790000.0,17800.0,1470000.0,3000.0,4900.0,3700.0,561000.0,80000.0,232000.0,2900.0,181100.0,43400.0,23000.0,13100.0,14800.0,30000.0,54400.00000000001,520000.0,8000.0,500.0,363000.0,47000.0,2800.0000000000005,2600.0,2410000.0,19000.0,390.0,6800.000000000001,379500.0,209000.0,610.0,21800.0,100700.0,41000.0,1500.0,41000.0,4000.0,64700.0,247000.0,7000.0,8000.0,390.0,1300.0,3000.0,8000.0,490000.0,227200.0,19900.0,1143000.0,8000.0,POINT (-62.0116323 54.7556887),3.44112614025652,-0.35170834790650785,4.062110874568234,-2.1322945165364375,-1.6416716000879663,-1.9225739855543686,3.098814100318149,1.1511198294693343,2.215830566461763,-2.166196068212119,1.9681425596848203,0.5395526359018119,-0.09541258927539756,-0.6582945749974414,-0.536279624434478,0.1702905764576081,0.7654573486573498,3.022922006370926,-1.1514652635247113,-3.9240539857644925,2.6634960290603034,0.6192407965055113,-2.2012873880233887,-2.275395360177111,4.556475221280153,-0.2864678260381067,-4.172515345062992,-1.313984193022486,2.7079477916311374,2.111427446760264,-3.7252031270193275,-0.1489968354095039,1.3812389945199695,0.4826652614997605,-2.825441697096383,0.4826652614997605,-1.8446124440846565,0.9388543963023077,2.27848153142343,-1.2849966561492339,-1.1514652635247113,-4.172515345062992,-2.9685425407370563,-2.1322945165364375,-1.1514652635247113,2.9634985859001253,2.194923881642449,-0.24018707347410048,3.810504858590263,-1.1514652635247113,1.6576423057987943,-0.13411716342926075,-0.13411716342926075,-0.9450473796455895,2.5361927096901025,-2.619023813217261,1.8807858571130038,0.8875340841027205,-3.129849436983252
15,15,16,013L781019,013L,54.7489906,-62.0529685,48.0,10.0,,7.0,5.0,,120.0,0.9,,,80.0,6.0,40.0,0.4,Routine,013L,54.74889,-62.05383,34.0,1.1,,0.3,,59.4,0.2,,0.45,0.17,29.1,4.9,14.0,0.15,9.1,1.71,0.89,0.53,1.1,2.1,2.6,,,40.0,0.33,,0.03,16.1,3.5,0.11,0.21,120.0,0.61,0.08,0.37,16.03,10.6,0.043,1.66,,4.11,,2.2,,0.07,,1.8,0.2,2.82,0.1,27.2,,0.32,,0.7,0.034,0.05,0.13,0.3,25.0,0.1,8.62,0.77,58.6,0.3,480000.0,100000.0,70000.0,50000.0,1200000.0,9000.0,800000.0,400000.0,4000.0,340000.0,11000.0,594000.0,2000.0,4500.0,1700.0000000000002,291000.0,49000.0,140000.0,1500.0,91000.0,17100.0,8900.0,5300.0,11000.0,21000.0,26000.0,400000.0,3300.0,300.0,161000.0,35000.0,1100.0,2100.0,1200000.0,6100.0,800.0,3700.0,160300.0,106000.0,429.99999999999994,16600.0,41100.0,22000.0,700.0000000000001,18000.0,2000.0,28200.0,272000.0,3200.0,7000.0,340.0,500.0,1300.0,3000.0,250000.0,86199.99999999999,7700.0,586000.0,3000.0,POINT (-62.0529685 54.7489906),3.219519516556158,-0.21153082825567887,3.7774532183085956,-1.9162789204941042,-1.1053487042777754,-2.078797849991879,3.0638971661174432,1.2823941970565773,2.3322163215552547,-2.203960992945885,1.9014334054628008,0.22965236245456477,-0.42337482431595524,-0.9417192804959733,-0.21153082825567887,0.4350963366693736,0.6486704369674327,3.3820384460539326,-1.4155036325816148,-3.8133989053799855,2.4719782639304135,0.9459219604353643,-2.5141159212497244,-1.867488756324672,4.480650734722042,-0.8011373298747837,-2.8325696523682593,-1.3010932814038707,2.467620958561458,2.0540129930580178,-3.4533961713485786,0.19997659430844816,1.1065820204481396,0.48161635230426647,-2.9661010449927816,0.28094565684211525,-1.9162789204941042,0.7298958768900186,2.9963759652419477,-1.4462752912483685,-0.6635159519987361,-3.6882357624259794,-3.3025732816139945,-2.3470618365865583,-1.5108138123859396,2.912034816808197,1.8472440766155978,-0.5682057721944112,3.7638936885229635,-1.5108138123859396,1.4749920387490871,-0.09362387916475809,-0.45029882310349045,-0.7867710597247034,2.3912827706232425,-2.50156948781663,1.9858176625150779,1.2926704819551325,-3.312499704032959
16,16,17,013L781020,013L,54.7664028,-62.0745088,68.0,20.0,,11.0,24.0,0.2,420.0,3.7,,5.0,90.0,37.8,140.0,0.6,Routine,013L,54.7663,-62.07537,231.0,2.47,,0.2,,82.0,0.2,0.02,0.53,0.43,62.9,26.7,19.5,0.22,20.44,4.14,2.07,1.44,4.05,2.2,5.63,,0.03,157.0,0.78,0.02,0.02,34.5,1.9,0.26,0.13,406.0,3.73,0.013,0.6,38.77,14.1,0.149,1.78,,9.42,,1.9,,0.27,0.03,3.5,1.6,6.6,0.1,20.1,,0.72,,0.6,0.024,0.15,0.29,0.6,62.0,0.1,20.67,1.84,76.6,1.2,680000.0,200000.0,110000.0,240000.0,4200000.0,37000.0,900000.0,1400000.0,6000.0,2310000.0,24700.000000000004,820000.0,2000.0,5300.0,4300.0,629000.0,267000.0,195000.0,2200.0,204400.0,41400.0,20700.0,14400.0,40500.0,22000.0,56300.0,1570000.0,7800.0,200.0,345000.0,19000.0,2600.0,1300.0,4060000.0,37300.0,130.0,6000.0,387700.00000000006,141000.0,1490.0,17800.0,94200.0,19000.0,2700.0,35000.0,16000.0,66000.0,201000.0,7200.0,6000.0,240.0,1500.0,2900.0,6000.0,620000.0,206700.00000000003,18400.0,766000.0,12000.0,POINT (-62.0745088 54.7664028),4.4946611342794105,-0.04353842560249674,3.45896267102187,-2.5571944886764832,-1.5826348486783521,-1.7917266465369117,3.1937895874640123,2.336906989163821,2.0226578893273186,-2.461884308872158,2.069737189093121,0.47293921159484026,-0.22020796896510503,-0.5831134626544734,0.45096030487606503,-0.1592992158781126,0.7803528659092164,4.108489229105925,-1.1962179355408824,-4.859779581670529,2.5932027477949315,-0.3059026900699879,-2.294830224208992,-2.9879774047689374,5.05859658335935,0.3686516574133415,-5.290562497762983,-1.4585822000083735,2.709890175440455,1.6984182211417398,-2.851565549279061,-0.3711432119383889,1.295078512345889,-0.3059026900699879,-2.257089896226145,0.3050063922529852,-0.47775294699664717,0.9393130727899972,2.0529632388226475,-1.2762606432144188,-1.4585822000083735,-4.677458024876574,-2.844876561128264,-2.185630932244,-1.4585822000083735,3.179377808802709,2.080926797451294,-0.3379910046214885,3.390840500504163,-0.7654350194484281,0.9894629182897068,-0.23431251333240885,-0.8321495140880293,-0.05199095653845435,2.810209924391014,-1.921711967236221,1.2697648834438653,1.7115976357229044,-3.7408704106523905
17,17,18,013L781022,013L,54.8120465,-62.0815712,82.0,14.0,2.0,19.0,9.0,,300.0,1.8,,2.0,270.0,22.2,60.0,0.9,Routine,013L,54.81195,-62.08243,62.0,1.85,0.3,,,131.8,0.4,0.02,0.47,0.28,50.4,10.4,30.8,0.44,14.86,2.92,1.49,0.83,1.92,4.4,4.04,,,69.0,0.52,0.02,0.05,25.9,6.2,0.2,0.4,285.0,1.06,0.038,0.96,27.08,24.6,0.07,3.42,,7.04,,4.6,,0.18,0.03,3.8,0.6,4.88,0.4,24.1,,0.49,,0.6,0.057,0.08,0.21,0.6,53.0,,14.07,1.31,90.9,1.0,820000.0,140000.0,190000.0,90000.0,3000000.0,18000.0,2700000.0,600000.0,9000.0,620000.0,18500.0,1318000.0,4000.0,4700.0,2800.0000000000005,504000.0,104000.0,308000.0,4400.0,148600.0,29200.0,14900.0,8300.0,19200.0,44000.0,40400.0,690000.0,5200.0,500.0,259000.0,62000.0,2000.0,4000.0,2850000.0,10600.0,380.0,9600.0,270800.0,246000.0,700.0000000000001,34200.0,70400.0,46000.0,1800.0,38000.0,6000.0,48800.0,241000.0,4900.0,6000.0,570.0,800.0,2100.0,6000.0,530000.0,140700.0,13100.0,909000.0,10000.0,POINT (-62.0815712 54.8120465),3.2524908433987445,-0.2594579025561136,4.0066420804220595,-1.7909342735205023,-1.62966612592438,-2.1476092174592343,3.0453476334309757,1.4671622645009799,2.552871148333182,-1.6956240937161773,1.824029497643266,0.19694007463384328,-0.47586742168897933,-1.0609731198378405,-0.22231835560665703,0.6069609992778683,0.5216011503267115,3.359462962950912,-1.5285700090530112,-3.870375815200338,2.3795994270591447,0.9499057504046988,-2.4840814540804477,-1.7909342735205023,4.777845638622304,-0.8163746335223714,-4.144812660902098,-0.9154655361666023,2.424151906397727,2.32810290129197,-3.533903578579125,0.3549970094281667,1.0769646285236039,0.6514127618487021,-2.589441969738274,0.46035752508599287,-1.3854691654123379,0.7105016782187087,2.307568298850262,-1.587993429523812,-1.3854691654123379,-3.739347552793934,-3.4003721859546028,-2.4352912899110155,-1.3854691654123379,3.095648371905775,1.7694013294799507,-0.604616404433287,3.635116459537086,-0.8746435416463472,1.2882286607639057,-0.4794332568850888,-0.17405160733390695,-0.921266009164128,2.5852918881558535,-2.5307039215982283,2.479931372498027,0.9758539757217533,-3.2238511021581737
18,18,19,013L781023,013L,54.8282257,-62.1234987,102.0,28.0,,21.0,11.0,,310.0,1.6,,3.0,125.0,27.2,90.0,1.6,Routine,013L,54.82813,-62.12436,110.0,2.03,,0.3,,278.0,0.4,0.02,0.65,0.48,59.2,11.7,26.5,0.26,29.89,5.9,3.16,1.51,1.68,2.8,6.92,,,96.0,1.1,,0.04,39.2,4.0,0.46,0.26,297.0,2.39,0.027,0.67,44.12,27.4,0.066,1.86,,11.07,,3.6,3.0,0.25,0.02,5.7,0.7,7.96,0.2,53.7,,0.93,,0.6,0.032,0.17,0.48,1.5,43.0,0.3,30.14,2.95,108.3,0.9,1020000.0,280000.0,210000.0,110000.0,3100000.0,16000.0,1250000.0,900000.0,16000.0,1100000.0,20299.999999999996,2780000.0,4000.0,6500.0,4800.0,592000.0,117000.0,265000.0,2600.0,298900.0,59000.0,31600.0,15100.0,16800.0,28000.0,69200.0,960000.0,11000.0,400.0,392000.0,40000.0,4600.0,2600.0,2970000.0,23900.0,270.0,6700.0,441200.0,274000.0,660.0,18600.0,110700.0,36000.0,2500.0,57000.0,7000.0,79600.0,537000.0,9300.0,6000.0,320.0,1700.0000000000002,4800.0,15000.0,430000.0,301400.0,29500.0,1083000.0,9000.0,POINT (-62.1234987 54.8282257),3.5802520901147363,-0.41219248262398395,4.507392838012957,-2.036519007551835,-1.5510111917701341,-1.8541974507578802,2.9606932662122802,1.3393605661260306,2.1569164573144968,-2.467301923644289,2.2772957006181667,0.6547240752339939,0.030343751921141002,-0.7081186248508468,-0.6014344822625122,-0.09060885849652159,0.8141874939518985,3.4441199157901563,-1.024918095873355,-4.339104100545881,2.548448471118737,0.2660660854422108,-1.896757065176676,-2.467301923644289,4.57350386312502,-0.2489349097342605,-4.7321466886554875,-1.520705842274805,2.666684918707622,2.1903147377163448,-3.8383288126333914,-0.49965178795257,1.2840104710428657,0.1607055697843845,-2.5065226367975706,0.6202378991628247,-1.4769032196164122,0.9542007241786119,2.8631847258371392,-1.1927989685125153,-1.6310538994436705,-4.5622476518600905,-2.892185117609555,-1.8541974507578802,-0.7147631675695154,2.6409718400158826,2.2856249175206695,-0.038423105325951376,3.5646768783292653,-1.2255887913355061,1.357828591330437,0.06506028822136994,-0.22262178423041099,-0.8692489491554635,2.4694280755253577,-2.7971405927080983,1.561169515348467,1.232665448376431,-2.7971405927080983
19,19,20,013L781024,013L,54.8556675,-62.1638705,62.0,16.0,,12.0,10.0,,680.0,2.7,,5.0,60.0,29.6,60.0,1.4,Routine,013L,54.85557,-62.16473,91.0,2.41,0.2,0.3,,50.2,0.3,0.02,0.35,0.52,33.6,12.2,16.3,0.18,18.21,2.41,1.23,0.89,3.48,3.0,3.21,,0.03,67.0,0.46,,0.02,20.6,1.8,0.16,0.1,1052.0,4.34,0.021,0.37,22.98,14.7,0.095,1.87,,5.81,,1.3,,0.28,0.02,2.3,1.0,4.03,,14.4,,0.39,,0.4,0.017,0.05,0.17,1.5,48.0,,12.19,1.09,75.5,0.8,620000.0,160000.0,120000.0,100000.0,6800000.0,27000.0,600000.0,600000.0,14000.0,910000.0,24100.0,502000.0,3000.0,3500.0,5200.0,336000.0,122000.0,163000.0,1800.0,182100.0,24100.0,12300.0,8900.0,34800.0,30000.0,32100.0,670000.0,4600.0,200.0,206000.0,18000.0,1600.0,1000.0,10520000.0,43400.0,210.0,3700.0,229800.0,147000.0,950.0,18700.0,58099.99999999999,13000.0,2800.0000000000005,23000.0,10000.0,40300.0,144000.0,3900.0,4000.0,170.0,500.0,1700.0000000000002,15000.0,480000.0,121900.0,10900.0,755000.0,8000.0,POINT (-62.1638705 54.8556675),3.842065007550063,0.2108322485357765,3.2472205277308963,-1.872767303292723,-1.7186166234654647,-1.3227209663734514,2.8457315680023716,1.8326414527724237,2.1223706088459293,-2.383592927058714,2.2331763947727294,0.2108322485357765,-0.46178032958246107,-0.7853283152227387,0.5782377948195958,0.4298177897013226,0.49747643817513737,3.535898120424179,-1.4453232884657836,-4.5808175043949335,2.3564965768287482,-0.08100783406466822,-2.5013759627150973,-2.9713795919608326,6.289653894330868,0.7990798491455262,-4.532027340225501,-1.6630467723106541,2.4658297734538226,2.0190529948179035,-3.022672886348383,-0.04285606810029189,1.0907860718970326,-0.40643023449929605,-1.9417601747796744,0.16411462396831691,-0.6687944989667871,0.7249718769918044,1.9984337076151677,-1.6104030388252322,-1.5850852308409422,-4.743336433892708,-3.664526772520778,-2.4407513408986623,-0.2633293908586227,3.202406511941104,1.831821444526393,-0.5826168027257349,3.655338157288192,-0.8919380502809968,1.0462765203436761,-0.308269142461634,-0.595951214913415,-0.7782727717073695,3.441234933468737,-2.087606091691132,1.0134866975206853,1.0134866975206853,-2.7443856280802024
