ID,Longitude,Latitude,Band1,Band2,Band3,Band4,Band5,Band6,Band7
41818,27.585267570385533,-25.14570826,283,363,527,680,1498,2143,1396
41819,27.585565202235742,-25.14570708,290,364,540,702,1549,2226,1409
41820,27.58586283406722,-25.1457059,279,358,552,704,1557,2237,1450
41821,27.58616046587997,-25.14570473,288,367,558,718,1566,2209,1437
41822,27.586458097673972,-25.14570355,292,360,542,688,1581,2131,1390
41823,27.58675572944922,-25.14570237,303,371,550,706,1574,2226,1423
41824,27.58705336,-25.14570119,309,386,555,719,1475,2240,1487
41825,27.58735099294341,-25.14570001,303,379,543,694,1416,2202,1466
41826,27.587648624662332,-25.14569883,308,375,523,647,1428,2070,1424
41827,27.587946256362464,-25.14569765,296,350,507,617,1415,2000,1355
41828,27.588243888043795,-25.14569647,291,358,502,620,1412,2030,1368
41829,27.588541519706315,-25.14569529,281,349,509,620,1413,2024,1369
41830,27.588839151350008,-25.1456941,286,357,515,644,1478,2070,1367
41831,27.589136782974876,-25.14569292,309,390,543,705,1465,2242,1478
41832,27.589434414580897,-25.14569174,315,389,546,714,1428,2274,1525
41833,27.589732046168074,-25.14569055,313,379,545,700,1455,2169,1473
41834,27.590029677736386,-25.14568937,301,384,544,684,1500,2183,1452
41835,27.590327309285833,-25.14568818,285,366,567,688,1650,2192,1496
41836,27.590624940816397,-25.14568699,281,382,562,711,1667,2169,1443
41837,27.59092257232808,-25.14568581,296,397,582,730,1613,2244,1461
41838,27.59122020382086,-25.14568462,313,398,589,724,1585,2282,1524
41839,27.591517835294734,-25.14568343,314,394,578,715,1585,2246,1513
41840,27.59181546674969,-25.14568224,308,398,578,725,1513,2286,1550
41841,27.59211309818572,-25.14568105,316,389,562,736,1448,2282,1558
41842,27.59241072960282,-25.14567986,316,385,550,722,1400,2225,1515
41843,27.59270836100097,-25.14567867,311,394,563,733,1413,2204,1485
41844,27.593005992380164,-25.14567748,311,396,567,734,1402,2202,1515
41845,27.593303623740393,-25.14567629,313,387,547,703,1375,2174,1499
41846,27.59360125508165,-25.1456751,314,374,530,680,1369,2087,1424
41847,27.593898886403924,-25.1456739,308,374,524,664,1354,2135,1426
41848,27.594196517707207,-25.14567271,311,378,528,654,1372,2109,1448
41849,27.594494148991487,-25.14567152,293,370,518,632,1393,2038,1402
41850,27.594791780256756,-25.14567032,289,361,524,628,1346,2015,1387
41851,27.595089411502997,-25.14566913,289,357,511,621,1343,2001,1364
41852,27.595387042730213,-25.14566793,310,368,506,618,1382,2008,1362
41853,27.59568467393839,-25.14566673,342,395,517,648,1316,2076,1445
41854,27.595982305127514,-25.14566554,365,417,529,661,1265,2116,1475
41855,27.596279936297577,-25.14566434,363,411,540,660,1317,2127,1476
41856,27.596577567448573,-25.14566314,359,403,536,657,1397,2064,1436
41857,27.59687519858049,-25.14566194,349,394,505,610,1335,2006,1374
41858,27.59717282969332,-25.14566074,360,403,529,629,1305,2045,1438
41859,27.597470460787054,-25.14565954,368,421,537,669,1329,2062,1469
41860,27.597768091861678,-25.14565834,373,415,542,668,1350,2084,1492
41861,27.598065722917188,-25.14565714,358,401,507,625,1324,2014,1433
41862,27.598363353953573,-25.14565594,354,386,506,596,1308,1948,1379
41863,27.59866098497082,-25.14565473,348,382,499,590,1335,1917,1340
41864,27.59895861596892,-25.14565353,347,388,510,603,1359,1973,1371
41865,27.599256246947867,-25.14565233,350,382,491,568,1330,1896,1306
41866,27.599553877907653,-25.14565112,351,387,510,595,1314,1927,1355
41867,27.599851508848264,-25.14564992,356,397,514,623,1312,2038,1405
41868,27.60014913976969,-25.14564871,351,389,496,597,1314,1993,1374
41869,27.600446770671923,-25.14564751,356,390,504,584,1296,1954,1346
41870,27.600744401554955,-25.1456463,369,401,525,613,1293,2031,1447
41871,27.601042032418775,-25.14564509,353,396,507,630,1281,2036,1439
41872,27.601339663263374,-25.14564388,354,397,508,617,1346,2000,1394
41873,27.601637294088743,-25.14564268,362,404,535,635,1371,2074,1446
41874,27.60193492489487,-25.14564147,346,397,506,613,1322,2007,1370
41875,27.60223255568175,-25.14564026,345,385,504,598,1345,1961,1352
41876,27.602530186449368,-25.14563905,352,385,516,613,1366,1999,1401
41877,27.602827817197717,-25.14563784,356,383,508,582,1385,1926,1313
41878,27.60312544792679,-25.14563662,358,394,514,615,1338,2014,1395
41879,27.603423078636574,-25.14563541,343,400,539,645,1328,2066,1489
41880,27.603720709327064,-25.1456342,329,386,534,652,1387,2098,1466
41881,27.604018339998245,-25.14563299,302,380,522,643,1436,2083,1438
41882,27.604315970650106,-25.14563177,347,407,567,677,1359,2159,1517
41883,27.604613601282644,-25.14563056,354,417,560,662,1332,2152,1551
41884,27.604911231895848,-25.14562934,382,429,545,679,1273,2185,1532
41885,27.605208862489704,-25.14562813,376,429,535,658,1338,2140,1508
41886,27.605506493064205,-25.14562691,367,415,548,641,1381,2129,1505
41887,27.605804123619347,-25.14562569,364,411,542,637,1336,2056,1447
41888,27.606101754155112,-25.14562448,381,413,541,640,1340,2029,1452
41889,27.606399384671494,-25.14562326,398,428,542,663,1309,2122,1527
41890,27.606697015168486,-25.14562204,384,423,561,676,1378,2136,1553
41891,27.606994645646076,-25.14562082,380,425,564,698,1408,2115,1561
41892,27.60729227610425,-25.1456196,351,430,585,737,1400,2288,1589
41893,27.607589906543005,-25.14561838,336,409,575,726,1450,2260,1595
41894,27.60788753696233,-25.14561716,336,418,574,702,1417,2211,1522
41895,27.608185167362215,-25.14561594,375,427,571,690,1406,2148,1497
41896,27.60848279774265,-25.14561471,378,436,558,674,1465,2201,1530
41897,27.60878042810363,-25.14561349,391,426,553,638,1426,2091,1497
41898,27.609078058445135,-25.14561227,387,420,535,628,1397,2051,1467
41899,27.609375688767166,-25.14561104,389,413,528,606,1418,2025,1413
41900,27.609673319069707,-25.14560982,393,418,520,605,1404,1998,1403
41901,27.609970949352753,-25.14560859,380,411,535,635,1439,2078,1453
41902,27.61026857961629,-25.14560737,382,401,513,595,1399,2002,1395
41903,27.610566209860313,-25.14560614,346,355,481,538,1352,1861,1254
41904,27.610863840084807,-25.14560492,325,359,480,535,1440,1838,1266
41905,27.61116147028977,-25.14560369,305,327,473,507,1435,1719,1160
41906,27.611459100475184,-25.14560246,274,306,459,503,1340,1729,1201
41907,27.611756730641048,-25.14560123,377,414,634,853,1454,1921,1563
41908,27.612054360787344,-25.1456,225,267,453,491,1477,1548,1055
41909,27.61235199091407,-25.14559877,262,302,441,496,1482,1756,1145
41910,27.612649621021212,-25.14559754,312,335,466,535,1323,1866,1266
41911,27.612947251108764,-25.14559631,337,360,478,534,1355,1862,1269
41912,27.613244881176712,-25.14559508,325,351,468,553,1281,1890,1253
41913,27.613542511225045,-25.14559384,322,339,470,524,1342,1824,1178
41914,27.613840141253764,-25.14559261,320,354,486,546,1400,1882,1247
41915,27.614137771262847,-25.14559138,321,360,485,555,1352,1850,1257
41916,27.614435401252294,-25.14559014,306,335,469,526,1341,1829,1195
41917,27.61473303122209,-25.14558891,304,337,466,528,1419,1834,1197
41918,27.615030661172227,-25.14558767,301,327,474,520,1479,1838,1249
41919,27.615328291102696,-25.14558644,285,327,475,533,1411,1840,1216
41920,27.615625921013486,-25.1455852,275,331,499,589,1417,1964,1300
41921,27.61592355090459,-25.14558396,313,363,531,638,1493,2034,1416
41922,27.616221180775995,-25.14558273,317,356,488,552,1403,1859,1258
41923,27.616518810627696,-25.14558149,339,368,516,577,1498,1885,1318
41924,27.61681644045968,-25.14558025,299,343,517,590,1603,1830,1234
41925,27.61711407027194,-25.14557901,288,338,485,581,1575,1863,1239
41926,27.61741170006446,-25.14557777,310,378,626,762,1690,2106,1552
41927,27.617709329837236,-25.14557653,629,761,1091,1507,2174,2626,2192
41928,27.618006959590264,-25.14557529,419,526,802,1084,1906,2495,2000
41929,27.618304589323525,-25.14557404,420,499,786,1001,1897,2505,2055
41930,27.61860221903701,-25.1455728,351,430,630,818,1677,2251,1706
41931,27.618899848730713,-25.14557156,296,361,541,622,1675,1871,1309
41932,27.61919747840463,-25.14557031,294,361,554,695,1683,2008,1435
41933,27.61949510805874,-25.14556907,295,365,558,694,1731,2057,1394
41934,27.619792737693043,-25.14556783,305,354,553,661,1723,2053,1389
41935,27.62009036730752,-25.14556658,306,375,560,697,1715,2114,1487
41936,27.62038799690217,-25.14556533,336,391,578,702,1730,2108,1539
41937,27.620685626476977,-25.14556409,356,402,583,718,1673,2155,1537
41938,27.620983256031938,-25.14556284,393,433,591,749,1715,2223,1678
41939,27.62128088556704,-25.14556159,380,422,600,765,1712,2231,1717
41940,27.621578515082273,-25.14556034,388,441,601,782,1687,2245,1763
41941,27.621876144577627,-25.14555909,383,412,566,690,1664,2114,1571
41942,27.622173774053095,-25.14555784,326,358,512,575,1631,1862,1264
41943,27.622471403508666,-25.14555659,289,336,491,547,1629,1796,1202
41944,27.622769032944333,-25.14555534,255,314,492,563,1684,1862,1230
41945,27.62306666236008,-25.14555409,275,339,514,626,1702,1983,1335
41946,27.62336429,-25.14555284,301,371,567,715,1729,2115,1494
41947,27.62366192113179,-25.14555159,322,373,566,707,1674,2111,1527
41948,27.623959550487736,-25.14555033,296,349,522,634,1636,1967,1397
41949,27.624257179823726,-25.14554908,260,317,493,587,1656,1877,1216
41950,27.624554809139752,-25.14554782,264,330,511,604,1698,1935,1306
41951,27.62485243843581,-25.14554657,263,308,502,577,1649,1820,1171
41952,27.62515006771188,-25.14554531,298,373,550,659,1747,2011,1392
41953,27.625447696967957,-25.14554406,329,394,630,789,1806,2236,1608
41954,27.625745326204036,-25.1455428,306,387,613,770,1828,2152,1537
41955,27.626042955420104,-25.14554154,250,315,521,604,1805,1812,1243
41956,27.62634058461615,-25.14554028,178,231,403,420,1639,1422,875
41957,27.626638213792166,-25.14553902,149,220,385,431,1540,1431,808
41958,27.626935842948143,-25.14553777,170,270,411,513,1561,1705,1053
41959,27.627233472084068,-25.14553651,137,214,397,460,1682,1537,832
41960,27.62753110119994,-25.14553525,206,304,486,603,1720,1893,1187
41961,27.62782873029574,-25.14553398,248,329,527,649,1702,1928,1267
41962,27.62812635937146,-25.14553272,224,289,484,566,1489,1790,1159
41963,27.628423988427098,-25.14553146,235,324,512,625,1512,1921,1274
41964,27.628721617462638,-25.1455302,240,327,542,650,1618,1984,1315
41965,27.62901924647807,-25.14552893,264,342,577,675,1729,2029,1381
41966,27.62931687547339,-25.14552767,274,343,594,688,1769,2050,1387
41967,27.62961450444858,-25.1455264,302,376,604,732,1723,2128,1448
41968,27.629912133403636,-25.14552514,266,353,547,665,1652,2029,1369
41969,27.630209762338552,-25.14552387,263,340,518,638,1596,1974,1339
41970,27.63050739125331,-25.14552261,266,339,504,614,1552,1931,1296
41971,27.630805020147907,-25.14552134,261,330,518,620,1522,1940,1315
41972,27.63110264902233,-25.14552007,286,367,544,666,1558,2082,1464
41973,27.63140027787657,-25.1455188,306,367,544,665,1516,2089,1460
41974,27.63169790671062,-25.14551753,330,400,563,719,1531,2218,1591
41975,27.631995535524467,-25.14551627,324,396,565,735,1573,2298,1735
41976,27.632293164318106,-25.14551499,317,396,607,779,1603,2336,1794
41977,27.632590793091524,-25.14551372,316,416,622,789,1550,2316,1639
41978,27.632888421844708,-25.14551245,309,401,596,735,1459,2211,1537
41979,27.63318605057766,-25.14551118,289,372,538,673,1417,2103,1447
41980,27.633483679290354,-25.14550991,256,326,478,588,1367,1918,1275
41981,27.633781307982794,-25.14550864,195,274,415,476,1361,1672,1031
41982,27.63407893665497,-25.14550736,194,262,421,460,1446,1642,994
41983,27.634376565306866,-25.14550609,202,266,433,481,1462,1685,1023
41984,27.63467419393847,-25.14550481,228,298,451,518,1429,1796,1181
41985,27.634971822549783,-25.14550354,268,322,478,565,1394,1889,1304
41986,27.63526945114079,-25.14550226,278,340,480,580,1302,1924,1325
41987,27.635567079711475,-25.14550098,271,340,481,562,1322,1892,1298
41988,27.635864708261842,-25.14549971,277,333,492,561,1353,1888,1309
41989,27.63616233679187,-25.14549843,277,343,499,584,1356,1897,1331
41990,27.636459965301558,-25.14549715,313,366,496,599,1306,1919,1341
41991,27.636757593790893,-25.14549587,326,372,486,581,1318,1910,1334
41992,27.63705522225986,-25.14549459,346,387,505,593,1314,1909,1365
41993,27.637352850708456,-25.14549331,345,382,508,602,1340,1935,1373
41994,27.63765047913667,-25.14549203,334,383,519,632,1331,2037,1472
41995,27.637948107544496,-25.14549075,316,382,554,674,1302,2116,1519
41996,27.638245735931914,-25.14548947,320,391,543,674,1349,2122,1499
41997,27.638543364298926,-25.14548818,301,375,527,650,1332,2075,1441
41998,27.638840992645516,-25.1454869,285,359,503,608,1303,1988,1382
41999,27.63913862097168,-25.14548562,288,353,486,589,1292,1947,1333
42000,27.639436249277402,-25.14548433,288,352,503,599,1325,1973,1370
42001,27.639733877562673,-25.14548305,280,343,500,590,1421,1947,1340
42002,27.64003150582749,-25.14548176,261,334,499,587,1489,1927,1318
42003,27.640329134071838,-25.14548048,260,338,513,611,1481,1943,1326
42004,27.640626762295707,-25.14547919,269,337,509,621,1436,1983,1338
42005,27.64092439049909,-25.1454779,275,336,507,591,1489,1905,1262
42006,27.641222018681976,-25.14547661,312,377,607,761,1791,2138,1425
42007,27.64151964684436,-25.14547532,334,413,638,807,1946,2293,1669
42008,27.641817274986224,-25.14547404,317,401,646,806,1964,2280,1649
42009,27.64211490310756,-25.14547275,308,387,629,776,1966,2256,1633
42010,27.642412531208368,-25.14547146,304,381,636,771,1945,2209,1573
42011,27.64271015928863,-25.14547016,289,369,598,741,1904,2130,1489
42012,27.64300778734834,-25.14546887,274,344,552,636,1893,2007,1365
42013,27.643305415387488,-25.14546758,306,382,620,769,2086,2202,1562
42014,27.64360304340606,-25.14546629,294,401,685,921,2117,2453,1903
42015,27.64390067140405,-25.14546499,233,341,589,758,1963,2136,1675
42016,27.644198299381454,-25.1454637,317,429,833,1079,2283,2554,1738
42017,27.644495927338248,-25.14546241,291,431,735,966,2298,2559,1776
42018,27.64479355527444,-25.14546111,277,387,713,910,2208,2362,1651
42019,27.645091183190008,-25.14545981,304,412,728,917,2219,2411,1658
42020,27.645388811084946,-25.14545852,309,422,734,933,2225,2463,1688
42021,27.645686438959245,-25.14545722,308,411,709,893,2176,2405,1653
42022,27.645984066812897,-25.14545592,304,406,707,884,2163,2388,1642
42023,27.646281694645893,-25.14545462,277,358,620,747,2004,2140,1462
42024,27.646579322458216,-25.14545333,276,342,581,686,1895,2029,1388
42025,27.646876950249865,-25.14545203,271,347,580,677,1950,2046,1381
42026,27.647174578020827,-25.14545073,281,364,598,702,1987,2039,1380
42027,27.647472205771095,-25.14544943,340,424,650,764,2059,2235,1573
42028,27.647769833500654,-25.14544812,365,440,668,839,1839,2375,1808
42029,27.64806746,-25.14544682,389,436,632,798,1573,2373,1986
42030,27.64836508889762,-25.14544552,411,449,622,802,1436,2364,2072
42031,27.648662716565003,-25.14544422,425,450,604,771,1401,2312,2096
42032,27.564434540848552,-25.14606002,378,423,582,811,1176,1872,1691
42033,27.564732174642877,-25.14605889,378,413,560,777,1124,1785,1615
42034,27.56502980841914,-25.14605775,360,397,543,751,1071,1685,1522
42035,27.56532744217733,-25.14605662,323,368,525,721,1021,1615,1454
42036,27.56562507591745,-25.14605548,307,355,528,711,995,1563,1418
42037,27.565922709639473,-25.14605434,311,368,544,717,1013,1586,1439
42038,27.56622034,-25.14605321,319,379,552,726,1035,1627,1476
42039,27.566517977029218,-25.14605207,332,385,560,746,1060,1671,1524
42040,27.566815610696917,-25.14605093,317,377,550,733,1051,1676,1516
42041,27.567113244346494,-25.14604979,307,368,533,715,1016,1623,1473
42042,27.56741087797793,-25.14604865,299,357,511,685,986,1575,1430
42043,27.567708511591224,-25.14604751,291,343,490,655,947,1519,1378
42044,27.56800614518636,-25.14604637,272,318,463,619,897,1428,1296
42045,27.56830377876333,-25.14604523,250,282,432,572,833,1305,1207
42046,27.568601412322128,-25.14604409,272,311,452,590,864,1339,1254
42047,27.56889904586274,-25.14604294,330,397,585,750,1092,1670,1545
42048,27.56919667938516,-25.1460418,395,475,687,895,1306,2000,1847
42049,27.569494312889375,-25.14604066,435,506,723,959,1399,2153,1998
42050,27.56979194637538,-25.14603951,452,527,753,1014,1480,2305,2161
42051,27.57008957984316,-25.14603837,477,540,770,1026,1514,2391,2266
42052,27.570387213292708,-25.14603722,407,488,743,996,1545,2321,2141
42053,27.570684846724017,-25.14603607,206,279,454,544,1654,1619,1179
42054,27.570982480137076,-25.14603493,102,168,383,353,2049,1182,578
42055,27.57128011353187,-25.14603378,115,191,382,318,628,477,262
42056,27.57157775,-25.14603263,84,143,275,233,786,517,288
42057,27.571875380266647,-25.14603148,103,152,302,265,1519,992,511
42058,27.57217301360661,-25.14603033,126,184,334,300,1738,1165,581
42059,27.572470646928267,-25.14602918,151,207,373,346,1789,1254,704
42060,27.57276828023162,-25.14602803,156,211,349,326,1360,1171,749
42061,27.573065913516658,-25.14602688,162,208,353,344,1465,1282,772
42062,27.573363546783366,-25.14602573,211,265,445,532,1456,1536,1109
42063,27.57366118003174,-25.14602458,226,307,487,612,1248,1626,1320
42064,27.57395881326177,-25.14602343,268,336,476,605,1089,1624,1354
42065,27.574256446473438,-25.14602227,300,355,464,604,1001,1520,1274
42066,27.574554079666743,-25.14602112,317,354,465,607,925,1375,1176
42067,27.574851712841678,-25.14601996,290,333,458,562,860,1357,1227
42068,27.575149345998224,-25.14601881,270,313,414,522,866,1415,1238
42069,27.57544697913638,-25.14601765,238,285,385,522,932,1404,1220
42070,27.575744612256134,-25.1460165,226,270,417,572,969,1417,1246
42071,27.57604224535747,-25.14601534,235,297,474,650,1032,1627,1446
42072,27.57633987844039,-25.14601418,215,303,489,688,1132,1787,1587
42073,27.576637511504874,-25.14601302,227,324,482,730,1262,1903,1668
42074,27.57693514455092,-25.14601186,212,311,495,770,1341,1944,1683
42075,27.577232777578516,-25.1460107,202,292,549,827,1376,1836,1549
42076,27.57753041058765,-25.14600954,293,371,594,827,1467,1719,1300
42077,27.57782804357831,-25.14600838,222,321,494,677,1477,1768,1149
42078,27.57812568,-25.14600722,166,250,399,473,1499,1635,1015
42079,27.578423309504196,-25.14600606,206,273,434,515,1695,1797,1074
42080,27.578720942439393,-25.1460049,251,320,460,564,1473,1947,1200
42081,27.579018575356084,-25.14600373,260,319,472,549,1597,1874,1144
42082,27.57931620825426,-25.14600257,276,359,527,677,1664,2165,1521
42083,27.579613841133906,-25.14600141,309,384,549,720,1524,2214,1542
42084,27.57991147399502,-25.14600024,284,328,504,623,1546,1956,1252
42085,27.580209106837582,-25.14599908,274,329,488,610,1636,1971,1209
42086,27.580506739661594,-25.14599791,246,326,475,562,1650,1907,1199
42087,27.580804372467036,-25.14599674,272,334,506,619,1565,1952,1295
42088,27.58110200525391,-25.14599558,328,387,550,705,1605,2102,1453
42089,27.581399638022194,-25.14599441,339,393,566,708,1691,2160,1482
42090,27.58169727077189,-25.14599324,384,441,603,778,1744,2260,1562
42091,27.58199490350298,-25.14599207,365,421,615,799,1689,2306,1601
42092,27.58229253621546,-25.1459909,342,412,582,764,1659,2280,1507
42093,27.582590168909316,-25.14598973,304,389,564,713,1603,2207,1478
42094,27.58288780158454,-25.14598856,299,373,560,735,1597,2213,1495
42095,27.583185434241123,-25.14598739,308,390,569,740,1568,2294,1606
42096,27.58348306687906,-25.14598622,320,397,584,756,1552,2282,1584
42097,27.583780699498334,-25.14598504,310,397,592,795,1600,2344,1636
42098,27.58407833209894,-25.14598387,276,343,486,639,1521,2080,1415
42099,27.584375964680866,-25.1459827,269,309,475,557,1439,1947,1262
42100,27.5846736,-25.14598152,274,337,495,624,1431,2062,1341
42101,27.584971229788643,-25.14598035,286,361,521,673,1480,2122,1418
42102,27.585268862314475,-25.14597917,301,382,546,724,1560,2298,1499
42103,27.585566494821588,-25.14597799,310,387,567,723,1538,2218,1440
42104,27.58586412730998,-25.14597682,300,369,547,697,1575,2164,1383
42105,27.58616175977963,-25.14597564,312,386,579,733,1583,2330,1529
42106,27.586459392230537,-25.14597446,335,399,582,763,1493,2351,1555
42107,27.58675702466269,-25.14597328,333,398,564,711,1542,2256,1497
42108,27.587054657076077,-25.1459721,343,396,549,686,1536,2197,1463
42109,27.58735228947069,-25.14597092,348,400,561,721,1452,2236,1457
42110,27.58764992184652,-25.14596974,332,392,498,660,1395,2095,1350
42111,27.587947554203556,-25.14596856,324,369,509,627,1396,2098,1373
42112,27.58824518654179,-25.14596738,312,371,508,642,1387,2101,1383
42113,27.58854281886121,-25.1459662,309,368,516,656,1419,2120,1403
42114,27.58884045116181,-25.14596502,293,355,525,616,1628,2021,1371
42115,27.58913808344358,-25.14596383,332,402,601,758,1604,2341,1580
42116,27.589435715706504,-25.14596265,343,438,619,828,1513,2522,1676
42117,27.589733347950585,-25.14596146,340,424,600,774,1483,2397,1627
42118,27.59003098,-25.14596028,321,398,566,739,1466,2244,1490
42119,27.590328612382148,-25.14595909,279,365,543,700,1479,2232,1413
42120,27.59062624456962,-25.14595791,287,381,564,732,1587,2281,1522
42121,27.590923876738202,-25.14595672,339,409,608,792,1570,2355,1583
42122,27.591221508887884,-25.14595553,343,411,594,796,1468,2367,1574
42123,27.59151914101866,-25.14595434,337,392,547,692,1412,2141,1410
42124,27.59181677313052,-25.14595315,316,382,521,666,1424,2071,1382
42125,27.59211440522345,-25.14595197,306,385,543,708,1422,2144,1474
42126,27.59241203729745,-25.14595078,309,384,561,729,1419,2160,1505
42127,27.59270967,-25.14594958,308,364,542,666,1587,2046,1466
42128,27.593007301388596,-25.14594839,319,392,579,744,1464,2207,1551
42129,27.59330493340573,-25.1459472,315,395,582,745,1404,2196,1546
42130,27.593602565403888,-25.14594601,312,385,563,721,1382,2180,1556
42131,27.593900197383064,-25.14594482,319,376,545,686,1400,2135,1486
42132,27.594197829343248,-25.14594362,316,378,535,666,1423,2104,1412
42133,27.594495461284424,-25.14594243,302,366,526,652,1377,2097,1409
42134,27.59479309320659,-25.14594123,310,379,537,681,1377,2183,1472
42135,27.595090725109735,-25.14594004,306,376,521,640,1361,2067,1411
42136,27.595388356993855,-25.14593884,319,379,529,649,1358,2128,1462
42137,27.59568598885893,-25.14593765,349,403,534,677,1301,2165,1510
42138,27.59598362070495,-25.14593645,365,422,556,709,1320,2189,1527
42139,27.596281252531917,-25.14593525,367,421,561,686,1353,2160,1500
42140,27.59657888433981,-25.14593405,359,418,553,695,1473,2106,1459
42141,27.596876516128628,-25.14593285,373,425,564,670,1387,2120,1524
42142,27.597174147898357,-25.14593165,387,426,554,694,1370,2162,1518
42143,27.597471779648984,-25.14593045,379,423,553,677,1390,2161,1523
42144,27.59776941138051,-25.14592925,372,411,535,653,1336,2069,1465
42145,27.598067043092914,-25.14592805,360,396,515,615,1283,2004,1429
42146,27.59836467,-25.14592685,349,386,502,601,1266,1988,1409
42147,27.59866230646034,-25.14592565,338,376,494,584,1329,1927,1353
42148,27.598959938115343,-25.14592444,339,378,503,583,1373,1879,1288
42149,27.599257569751188,-25.14592324,349,385,502,585,1358,1927,1360
42150,27.59955520136787,-25.14592204,348,386,497,581,1308,1921,1339
42151,27.599852832965375,-25.14592083,356,387,508,592,1327,1947,1385
42152,27.60015046,-25.14591963,346,387,503,607,1330,1969,1351
42153,27.60044809610283,-25.14591842,343,375,503,584,1355,1949,1349
42154,27.60074572764276,-25.14591721,380,411,544,686,1381,2133,1489
42155,27.601043359163477,-25.14591601,351,399,518,623,1285,1987,1374
42156,27.60134099066497,-25.1459148,366,406,525,626,1391,2035,1450
42157,27.601638622147235,-25.14591359,349,393,503,623,1342,2023,1360
42158,27.60193625361026,-25.14591238,337,381,498,573,1343,1939,1345
42159,27.60223388505403,-25.14591117,335,372,491,557,1295,1870,1306
42160,27.602531516478546,-25.14590996,338,375,484,560,1342,1872,1268
42161,27.602829147883792,-25.14590875,323,374,489,554,1346,1892,1302
42162,27.603126779269758,-25.14590754,365,405,510,609,1249,1994,1387
42163,27.603424410636435,-25.14590632,358,406,522,633,1295,2076,1457
42164,27.60372204198382,-25.14590511,338,390,529,631,1435,2096,1453
42165,27.604019673311896,-25.1459039,332,387,542,650,1415,2090,1478
42166,27.604317304620654,-25.14590268,347,396,552,660,1395,2110,1480
42167,27.604614935910085,-25.14590147,361,429,546,696,1392,2229,1564
42168,27.60491256718018,-25.14590026,375,410,546,653,1338,2119,1549
42169,27.60521019843093,-25.14589904,383,431,560,681,1328,2183,1574
42170,27.605507829662326,-25.14589782,366,408,522,635,1367,2092,1449
42171,27.60580546087436,-25.14589661,375,413,525,641,1304,2052,1415
42172,27.60610309206702,-25.14589539,380,412,541,657,1364,2113,1494
42173,27.606400723240295,-25.14589417,388,424,554,669,1412,2107,1530
42174,27.606698354394176,-25.14589295,391,419,543,684,1465,2101,1575
42175,27.60699598552866,-25.14589173,359,404,556,685,1539,2174,1609
42176,27.607293616643727,-25.14589051,346,406,573,690,1446,2221,1567
42177,27.607591247739375,-25.14588929,311,381,545,668,1421,2130,1476
42178,27.607888878815594,-25.14588807,339,385,538,642,1380,2062,1423
42179,27.60818650987237,-25.14588685,344,393,538,618,1420,2037,1421
42180,27.608484140909695,-25.14588563,370,418,543,643,1473,2109,1471
42181,27.608781771927564,-25.1458844,353,406,538,651,1423,2115,1496
42182,27.60907940292596,-25.14588318,364,414,525,619,1447,2059,1476
42183,27.609377033904885,-25.14588196,372,406,516,596,1432,1990,1402
42184,27.60967466486432,-25.14588073,374,395,518,592,1389,1968,1359
42185,27.60997229580425,-25.14587951,370,393,523,601,1418,2009,1393
42186,27.610269926724683,-25.14587828,380,394,516,583,1408,1978,1376
42187,27.610567557625593,-25.14587705,335,364,490,551,1366,1947,1296
42188,27.61086518850698,-25.14587583,307,331,462,514,1383,1855,1238
42189,27.611162819368833,-25.1458746,295,313,456,510,1393,1829,1241
42190,27.611460450211137,-25.14587337,272,298,462,504,1441,1781,1192
42191,27.611758081033887,-25.14587214,308,353,537,629,1561,1673,1265
42192,27.612055711837076,-25.14587091,230,270,472,530,1419,1507,1026
42193,27.61235334262069,-25.14586968,253,295,444,497,1474,1714,1125
42194,27.61265097338472,-25.14586845,299,327,461,520,1344,1811,1215
42195,27.612948604129162,-25.14586722,343,346,468,530,1340,1826,1236
42196,27.613246234853996,-25.14586599,319,342,472,523,1333,1824,1249
42197,27.613543865559222,-25.14586476,307,335,475,526,1380,1845,1232
42198,27.613841496244827,-25.14586352,314,331,475,532,1407,1863,1208
42199,27.61413913,-25.14586229,313,351,481,548,1398,1897,1257
42200,27.61443675755713,-25.14586106,300,327,477,516,1473,1749,1163
42201,27.614734388183816,-25.14585982,288,317,461,505,1642,1649,1053
42202,27.61503201879084,-25.14585859,271,300,434,485,1614,1653,990
42203,27.615329649378197,-25.14585735,277,311,464,513,1473,1814,1173
42204,27.615627279945873,-25.14585611,286,329,492,552,1451,1893,1261
42205,27.615924910493863,-25.14585488,326,373,527,623,1511,2023,1397
42206,27.616222541022157,-25.14585364,330,366,505,584,1441,1922,1324
42207,27.616520171530745,-25.1458524,354,378,515,587,1462,1911,1307
42208,27.61681780201961,-25.14585116,326,378,540,647,1584,1985,1444
42209,27.617115432488756,-25.14584992,290,346,548,624,1595,1888,1338
42210,27.617413062938166,-25.14584868,347,440,810,1026,1788,2262,1700
42211,27.617710693367833,-25.14584744,526,668,990,1343,2134,2666,2260
42212,27.61800832377774,-25.1458462,397,490,744,964,1906,2402,1979
42213,27.618305954167884,-25.14584496,357,430,635,813,1674,2240,1639
42214,27.61860358453826,-25.14584371,347,422,621,780,1661,2254,1689
42215,27.618901214888847,-25.14584247,327,390,587,740,1658,2180,1598
42216,27.619198845219646,-25.14584123,315,388,577,726,1694,2194,1631
42217,27.619496475530642,-25.14583998,308,379,575,723,1707,2179,1618
